TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZKZPC8NRQB3,New,,2024-09-17T18:41:11,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,731,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTZVPGKD0JC,New,,2024-09-16T19:06:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,295,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2V82HX4N40,New,,2024-09-16T19:06:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,256,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWB1DN6ZD1H,New,,2024-09-17T13:18:55,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ63KB72SJS6,New,,2024-09-24T16:04:38,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,14,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXQ4J2ZTR87,New,,2024-09-30T10:07:41,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2FRRKBMRVS,New,,2024-09-12T22:02:45,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6GS7PZQNBN,New,,2024-10-01T10:58:23,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt IDR,USD-SOFR-COMPOUND,IDR,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9PV31SMWQF,New,,2024-10-01T07:39:28,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWPBF0HSVQ6,New,,2024-09-02T05:40:44,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KRW,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHGLH78P3ZP,New,,2024-08-29T15:32:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,13,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW77169PZTG,New,,2024-09-03T16:51:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,USD-SOFR,GBP,USD-SOFR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWD7S627J8R,New,,2024-09-09T16:18:08,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0RT6PR1PTB,New,,2024-09-11T18:07:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,82,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ88VDM9Z7PP,New,,2024-09-11T16:31:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,615,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJ1TMPQZK6W,New,,2024-10-08T07:33:20,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQTM21CKFTC,New,,2024-08-12T15:30:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS ILS,USD-SOFR-OIS Compound,ILS,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHD8QTZTCPR,New,,2024-10-02T05:06:08,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3XXDN6VC6J,New,,2024-08-27T15:59:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,235,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRDL157GDTR,New,,2024-08-07T06:45:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,USD-SOFR,JPY,USD-SOFR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ336MVL980G,New,,2024-08-09T11:36:40,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS BRL,USD-SOFR-COMPOUND,BRL,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXSWB3JK187,New,,2024-10-07T22:13:52,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,USD-SOFR,AUD,USD-SOFR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKZXHL14S62,New,,2024-08-06T18:27:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS UGX,USD-SOFR-OIS Compound,UGX,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH71844LZ9K,New,,2024-08-02T16:51:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,725,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9QF478P99W,New,,2024-08-02T15:04:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,725,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZFFCS13F9KC,New,,2024-07-31T08:02:08,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,12,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNS1D06ZLX6,New,,2024-09-05T19:14:21,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KZT,USD-SOFR-COMPOUND,KZT,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGN9QH7F3F4,New,,2024-07-30T06:17:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,285,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZV44RCV9CDJ,New,,2024-08-05T18:38:44,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt COP,USD-SOFR CME Term,COP,USD-SOFR CME Term,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ83M00JR4H3,New,,2024-07-19T19:09:14,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,USD-SOFR CME Term,BRL,USD-SOFR CME Term,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3V5F5ZT5XP,New,,2024-07-15T11:07:20,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQHQSM4BC4B,New,,2024-07-19T09:24:19,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDBQJJWNS93,New,,2024-07-12T07:10:03,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,4,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDX8BRNJ6TR,New,,2024-07-12T06:28:22,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,7,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZD11VPB864B,New,,2024-07-09T17:06:11,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,360,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSHMJ2S8VQ9,New,,2024-08-15T17:21:42,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,5,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZM5C56Z6FDZ,New,,2024-08-15T14:03:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PEN,USD-SOFR-COMPOUND,PEN,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXS8333267L,New,,2024-08-26T16:06:58,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0N6J97CMR2,New,,2024-08-23T13:11:16,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZ8PN65TDXV,New,,2024-08-22T11:00:10,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6242QF099S,New,,2024-07-05T14:43:02,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,641,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ169K9QLNLS,New,,2024-07-05T14:34:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,641,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFCHCVM0JSF,New,,2024-07-05T11:15:01,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,USD-SOFR-COMPOUND,GBP,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZG46380TZKT,New,,2024-07-01T21:02:09,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJJ7CG5KJRF,New,,2024-07-01T21:00:53,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZW2G1JMF0NV,New,,2024-08-09T20:01:49,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,26,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXXBPGGNV10,New,,2024-08-09T17:26:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS HKD,USD-SOFR-COMPOUND,HKD,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ098S8QZTTB,New,,2024-06-28T11:02:48,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQJ1Z5XV1BM,New,,2024-06-28T10:18:43,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,31,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT8MWRHBT8S,New,,2024-06-28T10:18:41,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,234,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZN3Q0QLHHM5,New,,2024-06-28T10:18:39,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,198,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ03QDMJFFLZ,New,,2024-06-27T09:50:39,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZH6159GX4WJ,New,,2024-06-26T18:05:46,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZB4B1499J4Z,New,,2024-06-26T16:31:28,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1KWZ64BXFF,New,,2024-06-26T09:54:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,105,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXNW0RBVSP4,New,,2024-06-26T09:54:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,827,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGW48KZ9Z17,New,,2024-06-28T10:18:39,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,150,MNTH,Amortizing,PHYS
